"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBijWr7.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=187&y=141","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://windows.microsoft.com/en-us/internet-explorer/download-ie","2015-03-22 15:09:51 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/racer-thumb.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/featured/photowall-marquee.jpg","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB47wtI.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiyswS.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1558&y=403","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/windows/main/566128a7-5192-449d-99b0-11b4459eaf1d_8.js","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/windows/main/e64030e7-ad8c-4be8-a45a-b69a2df3caef_13.eot?","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=3&gs_id=a&q=int&gs_gbg=KMs0PvK3XqW7x","2015-03-22 15:09:43 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB6qRzt.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiB1Re.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1395&y=610","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9sWtD.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1085&y=1115","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/search?hl=en&source=hp&q=internet+explorer+11&gbv=2&oq=internet+explorer+11&gs_l=heirloom-hp.3..0l10.5163.7893.0.9562.20.13.0.7.7.0.156.1110.11j2.13.0.msedr...0...1ac.1.34.heirloom-hp..0.20.1250.5j7Xm44tv5w","2015-03-22 15:09:48 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resources/4.2/wol/shared/images/merged/gl_site.png","2015-03-22 15:10:31 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/bg.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/common/images/marquee/mobile-benefits-4.jpg","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://s0.2mdn.net/2992003/1-14-1214_NET_WEB_simple_300x250_AS2.jpg","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",2mdn.net,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB55gcf.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9u2Q7.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resbox/en/windows/main/49eb9f77-0c92-450c-a267-999f2caaa56b_18.png","2015-03-22 15:10:23 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/browser/browser-play.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/featured/evolution.png","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBil0Dw.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiBvW7.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=126&y=165","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBinKFA.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=775&y=383","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA8wBsQ.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiBGaO.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1271&y=766","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBisahq.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB1GkQd.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:30 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/siteresources/siteresource.ashx?id=AtlasFrameStyle&hash=44a2dec542072ee96a270e3b80167d5497ad9ce023ea4374271e47e4ff50b121&us=WOLWebUrl&var=LTR","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resbox/en/internet%20explorer/2012-win8ga/1125b14f-653f-405e-96fb-a77ab0c8a856_8.png","2015-03-22 15:09:51 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiB07V.img?h=250&w=206&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1441&y=1440","2015-03-22 15:09:02 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://c.microsoft.com/ms.js","2015-03-22 15:09:52 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://js.microsoft.com/library/svy/windows/broker-config.js?1427036992998","2015-03-22 15:09:53 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.QMkB6_tgC9o.O/m=auth/exm=plusone/rt=j/sv=1/d=1/ed=1/am=IQ/rs=AGLTcCMM6sUV4upHstQFnF6IwtkZZy1xGg/t=zcms/cb=gapi.loaded_1","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9H4sf.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=453&y=585","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/windows/main/5a7873a1-fd4e-4462-8ab2-32bd729117c6_7.png","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://ssl.google-analytics.com/ga.js","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",google-analytics.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/intl/en/chrome/assets/consumer/images/tiffany/thumbs/noweverywhere_thumb.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/css/tiffany.css","2015-03-22 15:10:53 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://ads1.msads.net/library/8.3/dapmsn.js","2015-03-22 15:09:02 PDT",,,"Internet Explorer Analyzer",msads.net,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9Aicg.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/internet%20explorer/main/e7a2d666-8177-4623-a1f8-da3b7053844f_28.js","2015-03-22 15:09:51 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/windows/main/4300ae64-546c-4bbe-9026-6779b3684fb9_18.png","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/featured/kickwithchrome.jpg","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB6D3Lx.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBinWm2.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=921&y=1281","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://s0.2mdn.net/879366/dfa7banner_flash_html_inpage_rendering_lib_200_70.js","2015-03-22 15:09:02 PDT",,,"Internet Explorer Analyzer",2mdn.net,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA90cIE.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBgF1kV.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1377&y=713","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/siteresources/siteresource.ashx?id=wolNotificationCSS&hash=82512a82d6c2cb2120298514a390b3a6f2023c70e80c6401d351bc5f357b0368&us=WOLWebUrl&var=LTR","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://windows.microsoft.com/scripts/4.2/wol/wol.common.js","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resbox/en/windows/main/4300ae64-546c-4bbe-9026-6779b3684fb8_32.png","2015-03-22 15:10:23 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/xjs/_/js/k=xjs.hp.en_US.votPZMqb6rk.O/m=sb_he,jsa,d,csi/rt=j/d=1/t=zcms/rs=ACT90oGWU4duK4Q5aR8xKQcV-eqzv5iDFw","2015-03-22 15:10:52 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA3l39r.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBfOhY0.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1346&y=387","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=6&gs_id=i&q=intern&gs_gbg=33ar7m","2015-03-22 15:09:44 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=20&gs_id=1p&q=internet%20explorer%2011&gs_gbg=Gjt8O1zomhwA7jy76TvcK8Ii35VRdueU2","2015-03-22 15:09:46 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/common/images/fn/fn-download-sprite.png","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA6u4ZP.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiphG3.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=867&y=330","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/internet%20explorer/main/faeeabcb-551d-42b8-bc2e-f7b80ae3da47_4.png","2015-03-22 15:09:19 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://cdn.adnxs.com/v/s/13/trk.js","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",adnxs.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resources/4.2/wol/shared/images/merged/gl_social.svg","2015-03-22 15:10:23 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/?gws_rd=ssl","2015-03-22 15:09:37 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/images/srpr/nav_logo80.png","2015-03-22 15:10:52 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=10&gs_id=v&q=internet%20e&gs_gbg=oNM699B6","2015-03-22 15:09:44 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://static-hp-eus.s-msn.com/en-us/homepage/_sc/js/6670b51d-245bff56/direction=ltr.locales=en-us.themes=start.dpi=resolution1x/77-1b874c-55f4847b/86-2bc290-4cae40a2/55-300a76-68ddb2ab/dd-f6dce3-71a2afc2/finance-js-45-93ed8bb3fb55a96556fc791616b51e-e5780970/70-bc3872-177cf897?ver=2.0.5557.39756&fdhead=muidflt3cf&ocid=iehp","2015-03-22 15:09:02 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiAtof.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=1581&y=812","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9tx0G.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBi6pvi.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=192&y=264","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBimjCJ.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=1&gs_id=4&q=i&gs_gbg=Ud4I84VhLe2Y","2015-03-22 15:09:43 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=7&gs_id=m&q=interne&gs_gbg=XI0O6E0UA4Plr30JLx","2015-03-22 15:09:44 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiytP8.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1376&y=749","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB1FUYS.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA42mEQ.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=11&gs_id=y&q=internet%20ex&gs_gbg=dc0i","2015-03-22 15:09:44 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/windows/main/03df314e-c18c-4d6c-9b89-f5490b1b5c0b_17.png","2015-03-22 15:10:23 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/story.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/sss.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://clients1.google.com/complete/search?client=heirloom-hp&hl=en&sugexp=msedr&gs_rn=34&gs_ri=heirloom-hp&cp=18&gs_id=1j&q=internet%20explorer%20&gs_gbg=1dv7b12pXQu4GH9sX34NO5JZbgYy4BK","2015-03-22 15:09:45 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.gstatic.com/external_hosted/threejs-r49/Three.js","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",gstatic.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/spellup.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiC5ob.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res1.windows.microsoft.com/resbox/en/internet%20explorer/main/55494218-ac03-4875-a911-6032365741c1_14.png","2015-03-22 15:09:19 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/logos/doodles/2015/emmy-noethers-133rd-birthday-5681045017985024-hp.jpg","2015-03-22 15:10:51 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://www.google.com/url?url=http://windows.microsoft.com/en-us/internet-explorer/download-ie&rct=j&frm=1&q=&esrc=s&sa=U&ei=6ykQVZWLGbeJsQT7goDACg&ved=0CB8QFjAA&usg=AFQjCNEwsIz17kY-jTXbaWPcQDfBbVEi7A","2015-03-22 15:09:51 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/common/images/content/close-icon.png","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/carousel/carousel-thumb-video.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://ssl.gstatic.com/accounts/o/2006856415-postmessagerelay.js","2015-03-22 15:11:13 PDT",,,"Internet Explorer Analyzer",gstatic.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB6Dp75.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBiC6Bn.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=317&y=509","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBivlpc.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BB1Prxu.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBivpfH.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/thumbs/evolution.jpg","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/js/tiffany/tiffany.min.js","2015-03-22 15:10:55 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/internet%20explorer/main/747c11c9-c083-4d40-950c-a46cd0d47afe_25.jpg","2015-03-22 15:09:52 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://fonts.googleapis.com/css?family=Open+Sans:300,400,600,700&subset=latin","2015-03-22 15:11:12 PDT",,,"Internet Explorer Analyzer",fonts.googleapis.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://www.google.com/chrome/assets/consumer/images/tiffany/browser/browser-spin-info.png","2015-03-22 15:10:54 PDT",,,"Internet Explorer Analyzer",google.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://ssl.gstatic.com/s2/oz/images/sprites/plus-button-svg-9b2dfccb6db9dfc9b153277b81e1dec8.png","2015-03-22 15:11:14 PDT",,,"Internet Explorer Analyzer",gstatic.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"https://oauth.googleusercontent.com/gadgets/js/core:rpc:shindig.random:shindig.sha1.js?c=2","2015-03-22 15:11:14 PDT",,,"Internet Explorer Analyzer",googleusercontent.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA9H9ZD.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:03 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/AA3lqJx.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://img.s-msn.com/tenant/amp/entityid/BBip5DU.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1283&y=703","2015-03-22 15:09:18 PDT",,,"Internet Explorer Analyzer",s-msn.com,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"http://res2.windows.microsoft.com/resbox/en/windows/main/67706439-4969-4bc3-9e3b-50770f40b20e_42.js","2015-03-22 15:10:22 PDT",,,"Internet Explorer Analyzer",microsoft.com,,"cfreds_2015_data_leakage_pc.E01"
